provider|file name|scan date|domain id|imagelog id|proflog id|traylog id|seclog id|drillhole name|dataset name|lat lon|collar
Tas|44274_DD12PL011_Prince_Lyell.zip|2015-04-30 12:03:13|8153d8d9-8b70-4312-a52a-3b83ad80747|719b0ec8-2b50-4008-beb1-3ee2cfc7f3e|caff48c8-a6a7-47e9-b1f3-be7172bec81|bde047be-0bd3-4dfa-b968-a9e56af64f6|f5ef1f0c-9c7f-45ea-b68a-dca022788fd|44274|44274_DD12PL011_Prince_Lyell|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|4461_SC-1.zip|2018-01-05 12:24:22|42b00fd8-70eb-4a86-a7ef-0bd0e4faf1c|72731303-7ff5-407f-9dfe-d47637004cf|22a6ddfa-36b7-46c2-94e8-b7e658facac|25242b71-d0f7-4aa0-bb41-c61cb9dc4e9|f961deb1-7671-4617-8c5f-66c3b1e8ec8|4461|4461_SC-1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|44653_120R_Rosebery.zip|2015-05-06 10:48:36|0b6f7dff-bb88-447e-a954-d7de3810654|e0fe9fbf-9b88-48e6-80d5-8aa0563bad9|6395eefa-bf13-4f83-b886-a1628bedcbd|b5c103c2-5fb4-47cd-bee3-1d693cfe873|cc6d85ad-912e-4075-bda0-33362782346|44653|44653_120R_Rosebery|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|44933_R10272_Rosebery.zip|2015-05-30 03:57:13|fe94294d-2928-4c44-8da7-4e02891d518|df6eb140-9467-4abe-b8f7-07c11355f66|403477d3-8722-4c54-8e5c-9ffa3a2c701|14b45205-c322-46e5-9423-655a6cd5e63|e3e8ccac-cb5f-45ec-b37e-0c7fa0ee854|44933|44933_R10272_Rosebery|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|44934_R10414_Rosebery.zip|2015-05-31 01:00:26|908711a8-c40c-4d36-9414-5ab3b292810|d94fd1b5-a414-4e64-9add-893691dbdf8|bb006f6b-1fdd-4242-9d3c-ae27649d9fb|3316ca15-5799-45dd-8789-488e08dbb2c|ac5badc8-6f85-4754-b520-c0cbb8ce655|44934|44934_R10414_Rosebery|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|45133_YT01_Selina.zip|2015-12-22 10:29:19|e702d61d-71c4-405c-a3f1-fb00f16ed83|3fe5ac92-976a-43fa-a7d2-ee0c50c0729|79eb89af-8d11-4db9-a737-aebef4dbe86|ea4f001c-d1e4-40f8-94c3-764fe8c53a8|b12ca0be-e232-44ce-84a2-89d013b38db|45133|45133_YT01_Selina|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|45134_YT02_Selina.zip|2016-01-05 10:17:28|8e02f4bf-0b3d-4c3c-beb5-03058a85e91|a381a95e-2475-408e-b3ad-7b269930801|5b1749c2-d40c-42b6-b965-899cd72a2b6|27dbc6ad-2550-4a00-9559-2b5a1a9cd02|fba5b049-3ef3-4ba5-a2f2-4de94dfb807|45134|45134_YT02_Selina|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|45573_GLD002_Glen_Lyell.zip|2015-09-02 11:06:15|f2a8c37f-96f5-4def-a005-d84f37ed250|135ff275-de26-4aee-8725-f76db99ab3a|85ebbc7f-9fe8-443d-92aa-a36efaa9571|f5261028-3e55-4bb9-95c3-c6c2c5bed6c|4662de26-2ea2-416a-8356-c612b80f062|45573|45573_GLD002_Glen_Lyell|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|46053_Cadart1_NewCaledoniaGouaroProspect.zip|2015-10-30 16:03:41|ac7ed771-cb3d-4a9f-8d0b-0fdddee9418|b1d3f16b-a545-4c97-924e-4f252cd4e02|d43947ec-db57-4a2e-bc3a-76374d251d2|a20d4ab6-95b5-4f3b-8b0e-9d58f03ca72|6dcae97b-9343-4e21-b8e4-855f88cd1d8|46053|46053_Cadart1_NewCaledoniaGouaroProspect|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|4799_MC1.zip|2018-09-26 14:43:27|0dc688e2-6eb9-4bb6-80b9-f350a071c71|cb16b039-17ac-4164-9d76-65c20fc5dd6|f01e3afd-1bb7-4298-b717-7561f6147c7|4dbc4abd-24da-44dc-8779-3a1ac19d951|c7cc77cd-65e5-48c7-8fb0-62f082715a4|4799|4799_MC1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|4800_MC2.zip|2018-10-09 17:48:16|f19fe83b-9b24-44ad-b5db-b76dbb989c9|d8207fc3-e5ee-4007-ab86-37843aede76|44182c3e-be31-422e-820f-b44941bf0fb|ecb760c2-6beb-4144-8284-406a45d37f9|041b3c52-726a-49d0-bbd3-d850e549a0c|4800|4800_MC2|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50064_ZQ117.zip|2016-04-13 14:17:27|2e06227d-7599-4203-ad3d-0ccd2e89376|e2677d18-7da6-4cad-958b-9f2e59179f3|50adf82e-f05e-4483-8af3-5e49743cc45|8e6d39a5-7b5a-4476-b7c1-c0c044e89a3|9d5ed61b-c10f-44d7-b631-64c28b2a960|50064|50064_ZQ117|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50069_ZS113_Severn.zip|2016-04-06 14:32:06|0eb63a4c-601a-4886-be1a-d266e34e61b|16bca43f-bb5d-4844-b888-9eec76663b6|d859b7a3-8977-440d-a89b-cb26a06745d|b4caaf33-4e5b-43f4-a6cb-182b12e9069|8a874108-8369-40a8-96d1-55b30ad2dea|50069|50069_ZS113_Severn|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50072_ZS116_Severn.zip|2016-03-02 10:45:06|60994195-f91a-4ebf-a9a7-8a00b646dd4|fccacd5a-4cc6-447a-9cf3-89d9fdfd7be|a385789a-373c-4740-810a-2e3752da9fc|641d26a5-6461-4fcc-bb87-5a53a8ae926|645ea66a-b06a-49d6-93fe-70434f2cae5|50072|50072_ZS116_Severn|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50074_ZS120_Severn.zip|2016-03-23 09:27:23|bce2dc22-57fa-477c-b83a-2704f9d637b|601d7b84-41d6-4888-8bd8-d0e12136e8d|c2a7ccaa-e34f-4b15-a7b5-838988ff01b|27e0bc79-d0e2-491d-9021-77880b45dba|65111154-3961-4ebf-8613-af740e027e2|50074|50074_ZS120_Severn|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50220_411R-D1.zip|2016-05-27 09:56:24|6e930870-c1af-4a00-bc9f-c26c1463f48|d845fc8d-2434-4657-814b-adff8654c30|98ceeee9-684b-462d-9c15-ba9289f9e7d|6a59ee95-c15a-479a-83b6-6bd0fa058f8|17c57ec1-5072-4ee6-880b-937cdd4a830|50220|50220_411R-D1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50221_397R.zip|2016-08-03 12:11:50|3c2dcc91-6c59-4356-b87d-478617bfbe6|54bae132-26eb-4e54-981c-d5cc2a3aafe|f2f7f5fe-1b5e-4e10-a4c4-644077f2cb0|d0b11f76-ddc0-4d76-9cea-3013d5ab1da|b65ca63a-2674-497b-8aed-94481089a3e|50221|50221_397R|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50222_R10032.zip|2016-05-06 17:30:55|5bbc16f1-81bf-437b-8f8a-b5e9b2ab3a5|db9bbb11-5f33-4f5f-9035-a27e1156d69|6e467faa-8498-4eb7-87eb-b127ea72d84|ec050773-1d56-4404-becb-70544e2e5a3|f98ed254-e083-4641-91cb-0abedb64b35|50222|50222_R10032|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50223_R10063.zip|2016-05-17 08:57:04|e29b9cd8-064c-478f-a03f-534ba782625|f6acd49c-f87b-406d-9c93-9c266e1f6b4|1fc2d3a3-b89e-45c7-b2e3-d0b88ce3654|871493cb-988a-47c7-aa22-34c8b8e47c1|7970861d-cf5b-4fbf-b1af-9642fac9911|50223|50223_R10063|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50298_R10035.zip|2016-07-19 14:38:00|55fa886c-8ca6-4e2b-973f-5b088878b54|5bda559e-8ef1-4ebd-9012-5a1b8dd5da1|9e8e7161-ccf0-4206-927a-a7bc9993bcb|151ee943-21a1-4764-8374-82ce395e3e7|4a9d1ab5-fb1f-4617-b631-cc962701234|50298|50298_R10035|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50299_337R.zip|2016-07-26 16:00:11|940c655b-5d66-445f-81cb-94fd6047fe0|5882fbfa-0f10-4db1-880f-420aa5a399f|aca0e723-ae23-4bf0-8bfe-e5aae52fd10|eead8cc8-7197-4320-8063-ce18da09c36|8d7e5064-9c94-4df6-8ddb-2fa81535004|50299|50299_337R|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50338_3215717_01.zip|2016-06-22 14:43:13|14c232bd-baf5-4b48-a43b-686fd5dfe96|29575b76-3e6c-45d4-8899-5c350f715e7|711502a0-a948-4914-8e59-f36ecdec7e1|46184ba8-c2ae-43ed-a35f-968d8e91acc|72da3f01-fd6f-4b3c-8708-405da31e839|50338|50338_3215717_01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50340_3215717_03.zip|2016-06-22 12:15:28|cbfa82bf-d0e5-4891-a72e-48d2aa5522e|8302a229-afad-4530-bb87-9942dfc753f|800a88fe-7efb-41ae-a73b-f6b67f0487e|6b9a7eeb-0db3-4912-bb6e-d4a9e534771|0ad8ffe1-ac8f-4bca-9b0b-37f4f4dc0eb|50340|50340_3215717_03|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50341_3215717_04.zip|2016-06-22 15:04:45|2baa246e-814f-4ebc-a9d3-ebfbdc0ee24|baf28350-96f4-4105-b47b-b3735a53919|ed717754-7831-44c2-8f4c-648eb5e7470|b5451830-53fe-427f-a69c-ab895d74980|6dbe7e09-5a78-4758-a30b-422c47277c3|50341|50341_3215717_04|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50343_3215717_06.zip|2016-06-22 11:39:33|c2f9f1cf-8f3b-4a7a-8951-3341ea1cce7|e1f3c329-5464-4162-bf20-bb8b2f7288a|af131d09-7b3f-41ae-80f1-42ff77c48dd|e02e19a9-b086-4def-8077-3e47c6df414|98af89fd-e9a6-40ff-aea3-7b783241b56|50343|50343_3215717_06|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50348_3217073_39.zip|2016-06-14 10:53:41|4417b5ad-6a3a-440d-a6e2-b40d2c5e27f|cfe1424a-87bd-455a-b1e9-bc5fbfb7582|aa5fcfb7-da53-4613-b247-f9d243990af|78e6d29d-cdf5-47d4-9aec-81b2d061b70|7e1f2544-c90e-455e-8867-f72606cc841|50348|50348_3217073_39|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50349_3216966_01.zip|2016-06-21 15:19:10|2d27c490-3c61-4558-bebc-4a50240844e|d3f8e828-62ee-4713-9ebd-b41a2f9ad7b|46174962-5cf4-4541-a9c7-671365fa380|1a785ce9-0ddc-4fdc-9ed9-97a9a1bdde0|5ba6f796-5f20-4775-b5a5-119593bd4a1|50349|50349_3216966_01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50350_3216966_02.zip|2016-06-22 13:19:50|2f85e09e-2763-4a61-9a5b-2f4ca5d1542|308ed95d-19df-4b36-bc8e-a489f0f1d6d|18d1789a-3aee-4381-8d74-a415d1f9c2b|8daa3eb8-44d8-44bf-8186-e60632cd732|3adf4160-75d9-4254-971a-78691d6d65a|50350|50350_3216966_02|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|50351_3216966_03.zip|2016-06-22 14:00:42|9ad1d2af-2061-4422-bc24-5995f529339|2483ee5e-0375-418d-9c25-5ba37878e6d|ad07ee21-eee0-40b0-a8de-ddd915c6803|32ec9d07-ca81-408a-a85f-e358b2eecf5|346adb62-5e61-47cd-b083-dcfbf1272d4|50351|50351_3216966_03|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|51378_Ralphs_Bay_1.zip|2016-11-18 10:59:42|ada43ea7-283b-4e2a-98a5-6cc8db4a625|69fe1e70-df89-4b69-b35c-d8667ffb739|fcd8b1c8-7faa-4765-891f-f7cc98e693b|c36be4db-5e3e-4c82-ad9f-f46f9db9fd9|809c9e60-e244-4925-a012-17900c8330f|51378|51378_Ralphs_Bay_1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|51458_LOY16-002_Loyatea.zip|2022-04-07 10:42:59|04a48c72-6794-4a65-a96c-478e2918478|61e3b8ae-f9bb-4da2-81fd-00a8405afab|5b5fb375-d1ed-4f2a-925d-cfd3cf5d754|95a4b520-4716-4b66-8ea5-c43010f9f79|ff5d0f49-6a0e-49b7-9483-a4a5ac6c964|51458|51458_LOY16-002_Loyatea|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5255_MPT3_Dromedary.zip|2021-09-21 09:22:28|15f3d3c6-45d5-4b24-8cf6-4c5567bf36a|b45785c3-38ea-4bed-af68-49942c3c8d9|d0a33f25-4df4-4652-93b9-99fb2d7e577|be54fb0e-cceb-49ea-952f-d984b8b148f|4359b770-caa8-45f1-b5d2-fe5321f3d12|5255|5255_MPT3_Dromedary|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5258_Eaglehawk_Neck_1.zip|2016-11-22 11:42:18|503ac179-8468-4780-b0e0-824cace44cc|5a07c194-5eef-44c1-bf02-7d20ffab9ca|624eda1a-0c5c-480a-a03a-c9e67d1e79d|05ba2c96-5666-4c21-b641-f27999fc423|8365ed05-2c6a-416d-ba68-baf5257463e|5258|5258_Eaglehawk_Neck_1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5300_Woodbridge-1.zip|2016-09-07 09:25:23|a5350802-c68f-46d7-bd62-aa0ac256fa0|fd5a048a-a317-4a29-9284-336a0c00b59|8d48e61f-1d7e-4a3d-a666-682ba44c5a9|0e5034ff-5d97-403d-b3f5-ce85aaded63|9e9f3f31-0211-4139-a351-759d31679cf|5300|5300_Woodbridge-1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5310_Z142000.zip|2018-02-28 09:37:49|ed6f0146-7147-4b39-8c33-b21e2b5b6ac|0fad3484-3065-4664-94cc-471c7b02618|5854966a-4b77-4f85-855d-a30e22b6ad9|d4ac5e15-13e7-4a27-b6a0-da219689998|7fa36789-c609-4244-9b4d-4ef0fd647f6|5310|5310_Z142000|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5311_Z142001.zip|2018-02-28 12:22:51|8844a6b4-0149-493d-8d15-7d8f1acc68e|69c13f92-2a40-4a89-9aef-46afd60bfc9|822f2beb-bb54-40b8-b3c9-219844808bd|012fad84-1810-456d-bc37-283d71a508c|8fd46aba-6b80-40e3-b76d-facbfcfe3b6|5311|5311_Z142001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5312_Z142002.zip|2018-03-02 14:26:10|a00fb43f-b7ac-4a11-a6d4-45a6b0aac0c|1b921376-6fe8-4029-87b1-6aa96eb2467|6dde671a-0353-4147-b00e-455e4641dc9|9cbdf7d6-b208-4062-bbab-d080f4090b7|d23e623e-a8be-42aa-9092-976c5e9a99a|5312|5312_Z142002|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|53137_H1034.zip|2019-05-22 12:12:00|3429b7e5-c862-4009-9c78-4fb773c20c7|5ccac3b8-ce70-4aa7-9307-5ef5c6e2772|9a560799-145a-433b-914c-1a12d87cbf9|af40e677-89a2-426a-a8d3-c28610b5920|484ee648-dba4-4d80-a589-79b8ad669e3|53137|53137_H1034|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5313_Z142003.zip|2018-03-14 14:00:14|e5d96bea-91cf-43d7-b5b9-23114bc30c7|a97f00c8-4826-4b82-8714-e4196c06a34|6e3ade72-cd78-477f-a61c-d775b3de3f2|dce01b71-a77b-40e4-852e-5335581b332|2a9e9410-0c48-49f7-9a8b-d055b993a95|5313|5313_Z142003|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|53168_H1062.zip|2019-05-28 15:27:24|1824a45f-c47c-4451-b024-9eab443cd31|9574397f-c37d-4441-a34e-16fd31d01c7|647e1e41-9788-43b3-bb7e-b86121047f1|bfd23c0c-67b4-44c5-89e4-c725afdcaa8|52ddf1ff-2af7-4e7c-a953-e5a7270e159|53168|53168_H1062|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5317_GG2_Mathinna.zip|2009-11-11 15:00:05|5254308f-9954-4264-8ec2-f2b8509f050|4147308e-634f-4bbe-82fe-2b581078cbe|a3d6ac2e-23db-4886-a727-cfd21242cdf|a2fe5769-238d-4ef1-96f8-0f1073cbbf2|d9bfe087-ebd3-46b5-903d-b99e45195b8|5317|5317_GG2_Mathinna|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5318_GG3_Mathinna.zip|2009-11-12 15:14:33|4ebd24e2-2b18-4c9a-88af-e5f07743a43|b67b6929-d320-4385-a899-954fca89738|eb355bd9-38e5-4d7a-a16a-0aa329de6be|9a932ee7-e98d-4f31-bfe0-9f659dbb290|3ae756de-e009-42cc-a064-d7d29094bc7|5318|5318_GG3_Mathinna|-41.487102999999998 147.891570000000000|349.000000000000000 72.900000000000006 -53.000000000000000
Tas|53238_H1127.zip|2019-06-05 12:22:44|195a2e96-aa78-4fec-a516-7a9c9dc14b1|2aa6ce90-5905-404e-80bb-840f35e534e|aea0b71c-73b1-43d1-b984-62a68c7805b|75ea28c9-9271-4784-9af0-744ec8dba6b|e695dd04-161b-41f9-8c62-1df8d032d33|53238|53238_H1127|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5337_MR1.zip|2018-11-16 14:42:45|d70d524b-7ad8-43cf-8265-3518c2cb0ee|9c4bc52d-f582-4261-90b1-8a9d28122f4|41e929a0-3bee-4f46-942d-f01d5f900be|1140fb4b-0fe1-4e36-ad0d-f5b9d975ee8|d6072c1a-c6f4-47cb-8029-f4f698576de|5337|5337_MR1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5347_FAL-1.zip|2020-07-21 14:57:31|c35f8e11-6914-4dd9-ad1d-793ae2509cf|bb59d076-8293-46fb-8c66-61b149943fd|e62b620e-6b20-4b32-9c41-1d08df1f8c4|5042b9e1-6411-4141-a09b-a39f6ebc927|6d1dcd0f-5788-4e95-b55b-8f691e0bdca|5347|5347_FAL-1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5357_Coles_Bay_1.zip|2018-10-30 11:41:15|5d492b00-68fb-45c5-8010-ef01f558b57|9c8f94b9-d236-4320-9b0a-eb821b851e5|0a3d484c-3ab2-411e-b235-191ea7cb0ae|942582b9-8b6c-4999-9fd5-6ff6f31631b|276ceba8-22bb-4def-ae56-f6888d0dba2|5357|5357_Coles_Bay_1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|54285_H932.zip|2019-05-28 12:20:45|449bd52b-ffad-4faa-bd2e-17a8065a6d3|db7d0353-44a9-4f05-a619-356a4ed3620|fe3b3594-f41e-479c-b112-8b9a0136076|ab6a520f-645e-428e-9b08-972cba88f9e|1eb78eb6-02bc-455e-85c5-5eb8b92f6ab|54285|54285_H932|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5433_KH-9.zip|2017-11-02 09:15:11|0cbfd1b6-f2ca-4028-bae3-f020a8c99f1|7e26cfc6-37ea-487c-aacc-9ed04a5999d|8f3d375f-b66f-4286-8db2-9c3a0ce66c2|e2ac46e6-135d-49bb-9b11-e5380ab79fc|37ebccb1-fe69-4f35-aa04-868c48666be|5433|5433_KH-9|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5493_KH-12.zip|2017-11-10 14:35:26|38f2863a-b352-49f8-bedd-80395eaa0b2|d1297277-711c-444a-aef6-c443afb8f6b|db143671-cfbf-4e5b-94ea-401143c3e3e|0ee4ff36-ab0c-438a-888a-4708abb2d7b|9e0d68e6-b8a5-4590-912a-3a15de47de4|5493|5493_KH-12|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5497_KH-16.zip|2017-11-14 12:29:11|7d342fb3-a08c-42f2-b480-7caf830cdaa|87053e33-47dc-4c2e-ae73-ffb6bc5625b|1450cc93-70d6-4b10-a02a-ea5c1069a5b|dfc921b0-aa34-4093-a90c-73333de3bdf|cdc09aa2-ae3d-4544-ab2a-80a7b09da1b|5497|5497_KH-16|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5499_KH-18.zip|2017-11-16 10:12:59|ed738790-699d-48cf-b39a-33898b7c351|3d96d4c8-b4ec-45f7-b33f-801f5f246af|8b68a129-e38c-4b27-b06c-692dc2487b8|fa87f35e-24bf-4bc1-b547-74fd5f22032|19755117-d309-40d4-acbd-5026184fc65|5499|5499_KH-18|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5504_SC-7.zip|2017-11-28 13:55:35|4095de3c-a2f5-4593-a20f-c9591128e59|32e885ef-7dd8-49e0-b5be-ddec8836348|cd128d3a-6358-45c5-966c-020cd002722|3ca4629f-4e81-437b-a85d-8c9375e35f5|ea213dc6-f1be-4a0c-b1bf-8811fca7941|5504|5504_SC-7|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5539_SC-18.zip|2017-11-07 09:24:19|93a56147-697b-4339-a33d-8115fe04699|990eee0b-043e-48c7-9433-8bf2c9fc1e3|4f374769-73d4-4421-9fa5-4d862dfe5ed|0470dbfb-65c2-48a7-bd19-93997ca4a46|5ea56c7b-621e-4d5f-9a35-1bce9675090|5539|5539_SC-18|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5544_SC-21.zip|2018-01-11 15:46:50|3fd649e7-369f-4635-9436-92a9c2d08f1|1d60f0b0-612b-4117-8356-39bdc0e72bb|5745f2e2-3e2f-42b7-92f5-6cb31b4c565|f968c01d-2f9b-4007-8701-fee8922363b|063e2172-6cde-4e16-9e88-897df5a8ea4|5544|5544_SC-21|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5965_MT1_Mount_Terror.zip|2010-02-17 04:12:32|5d4bd95f-1d31-49cd-953f-483f119f6c1|d4d26ae9-cb4d-4e0f-8415-46e367ccf8a|a1704a2a-cecf-4972-971e-2f65c01ab3b|26fb5f0b-2b47-41dc-aa51-50a27d310d0|2941f397-3a81-4f52-989a-0cc04197c05|5965|5965_MT1_Mount_Terror|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5966_MT2_Mount_Terror.zip|2010-02-17 05:03:10|b4222911-44bd-49d0-b914-58d0621b6a7|6743202b-5f83-4060-a1c8-0624cbd5cb7|c04d609d-0fa2-4646-bdf3-f62c01a8c46|212015ee-8a93-41d3-b681-551ecf11198|11900592-7c04-4e2e-b461-6e9ccfc7d64|5966|5966_MT2_Mount_Terror|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5967_MT3_Mount_Terror.zip|2010-03-16 23:40:11|eb2d908f-9e7a-4aaa-a3e8-866a91e6b4a|5f174a5b-364d-4fc2-8527-7d234c78a97|6a0733f9-2927-495f-9f66-cb1ed55d5d0|45eb33fd-51e2-4750-ab2e-8f7feb390a7|963a1b88-b908-44c3-90ef-89dead33915|5967|5967_MT3_Mount_Terror|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5968_MT4_Mount_Terror.zip|2010-03-17 00:27:00|bc2616b6-988f-45e1-aa19-59dc5dcea22|a18c30d2-5756-4b79-9ba0-ab9ca8e02a1|078312ce-d3bd-4525-a1a8-175269c325a|853a4046-4fa3-4d26-a222-464b457ead9|55f3329e-a827-4d79-82a7-8ed3af648f1|5968|5968_MT4_Mount_Terror|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5972_BIC-3A_986-620_Bicheno.zip|2021-08-09 12:43:12|01be6259-37da-411a-bb71-5da8933da2d|a5127e33-1ca9-4a7b-82f5-4b448a2655d|9d209dee-3479-4fd6-ad08-d7f78c2a8e1|c5f7b573-39d3-456b-9f2c-3cead321e1b|255c5f86-e00f-4efe-966f-6c3c883b7ac|5972|5972_BIC-3A_986-620_Bicheno|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5974_BIC-5_040-675_Bicheno_Llandaff_Coalfield.zip|2021-08-11 09:45:42|d340ce21-89bc-4a55-9af4-0f111f38c52|7208294f-9280-4343-bb46-4261b890608|b288f330-8712-4a68-a50c-a275de5deb7|568dd460-107b-45fd-b4e0-14beb278913|a9a6d631-5921-4529-a2ce-c3a15e92434|5974|5974_BIC-5_040-675_Bicheno_Llandaff_Coalfield|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5975_BIC-7.zip|2016-11-29 12:04:39|68058bdc-26ff-45ca-9b71-db26af0cc91|5fdd441d-0020-4ed3-b262-0bf1e4aa3a3|d6b2f4e8-60cd-481e-bfa1-7f3ab543061|1339bdc7-d1f7-4f7c-89fa-ea3d817d40c|326bc565-4630-4975-b169-83682da459b|5975|5975_BIC-7|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5976_BIC-8_Bicheno_Swan_River.zip|2021-08-06 12:10:39|c3ec4e80-7621-4008-a565-97e7b87295a|0d16a762-e833-49f9-b009-8a5026e2a08|60c12df1-1f06-4b3b-b8ed-2cc3ab2fea5|b4ddaf35-96fd-4a9f-a2fe-61bb528a1c4|80c58abc-729d-4bdb-92d9-4705450560e|5976|5976_BIC-8_Bicheno_Swan_River|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|5977_BIC-10.zip|2018-06-19 14:46:52|906246ba-a0db-4a4d-8825-1ea4f699123|1bf5ff52-6f2d-4b40-ac0b-df2ca01fe68|826dab1b-fa7d-4e90-a320-25f49724375|fe4a413a-2fa7-4225-b811-9fe45de1bc1|27372e8f-1f90-4307-b7b9-d57b17a5d55|5977|5977_BIC-10|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
